Product_Name,Brand,MRP,Sale_Price,Discount (%),Rating,Reviews_Count,Category,Stock_Status,Discount_Amount
CGG Cosmetics Crushing on Warm vanilla sugar body scrub tan ...,CGG,1499,1374,25,3,70,Skin - Body Care,In Stock,125
baes CLUB 100% Natural Jute Deep Exfoliating Loofah Glove,baes,1600,1360,40,0,0,Skin - Body Care,In Stock,240
Volamena Ubtan Body Yogurt,Volamena,0,1449,0,5,11,Skin - Body Care,In Stock,0
Zobha Cocoa Butter Body Butter Cream,Zobha,11650,11155,30,4,8,Skin - Body Care,In Stock,495
Khadi Natural Orange Handmade Soap Pack of 2,Khadi,1180,1151,16,4,1488,Skin - Body Care,In Stock,29
Bio Marine Shower Gel with Lotus & Stone Flower for Clensed...,Bio,1469,1305,35,0,0,Skin - Body Care,In Stock,164
The Body Care Lavender Body Lotion,The,1425,1404,5,4,8,Skin - Body Care,In Stock,21
Nat Habit Fresh Bath Ubtan - Neem Cure 2 Minutes Body Ubtan ...,Nat,1723,1578,20,4,15,Skin - Body Care,In Stock,145
Vaadi Herbals Hand & Body Lotion With Sunflower Extract,Vaadi,1130,1117,10,4,80,Skin - Body Care,In Stock,13
Keya Seth Aromatherapy Rosehip Body Oil,Keya,1700,1560,20,4,6,Skin - Body Care,In Stock,140
Khadi Natural White Musk Handmade Soap Pack of 2,Khadi,1180,1151,16,5,1220,Skin - Body Care,In Stock,29
Indulgeo Essentials Hermoso Body Oil For Men Helps in Reduc...,Indulgeo,11800,11260,30,5,7,Skin - Body Care,In Stock,540
Vedic Valley Demerara Sugar Detan Body Scrub,Vedic,1730,1621,15,3,3,Skin - Body Care,In Stock,109
Oteria Velvet Dew Body Lotion With Aloe Vera 72+ Hrs Moistur...,Oteria,11099,1824,25,5,10,Skin - Body Care,In Stock,9275
Delicate Skin Body Moisturizer with Panchatikta Ghrita & Oil...,Delicate,1525,1389,26,5,6,Skin - Body Care,In Stock,136
Khadi Natural Aloe Vera Handmade Soap Pack of 2,Khadi,1180,1151,16,5,2739,Skin - Body Care,In Stock,29
Cinthol Original Foaming Body Wash Glycerin Shower Gel Com...,Cinthol,1280,1238,15,4,19,Skin - Body Care,In Stock,42
Vaadi Herbals Saffron Soap & Elbow-Foot-Knee Scrub Soap Comb...,Vaadi,1120,1108,10,4,44800,Skin - Body Care,In Stock,12
Vedic Valley Jasmine Detan Body Scrub,Vedic,1550,1468,15,0,0,Skin - Body Care,In Stock,82
BRYAN & CANDY Japanese Cherry Blossom Body Butter,BRYAN,1675,1473,30,4,5,Skin - Body Care,In Stock,202
BodyHerbals Natural Sun Dried Bath Loofah Rectangular in a G...,BodyHerbals,1299,1224,25,0,0,Skin - Body Care,In Stock,75
Volamena Shea Body Butter for Women & Men,Volamena,0,1349,0,4,4,Skin - Body Care,In Stock,0
The Body Care Sinful Chocolate Body Lotion,The,1425,1319,25,5,11,Skin - Body Care,In Stock,106
Aveda Cherry Almond Hand And Body Wash,Aveda,0,12700,0,3,4,Skin - Body Care,In Stock,0
ECOVANI Organics Moisturizing Cold Cream For Glowing Skin,ECOVANI,199,194,5,4,38,Skin - Body Care,In Stock,5
Oteria White Tea Body Shower Gel Hydrating Bath Care Men And...,Oteria,1750,1638,15,5,11,Skin - Body Care,In Stock,112
Khadi Natural Avocado Handmade Soap Pack of 2,Khadi,1180,1151,16,4,544,Skin - Body Care,In Stock,29
AyouthVeda Pinda Taila Stress Relief Herbal Massage Oil Heal...,AyouthVeda,11049,1671,36,5,2,Skin - Body Care,In Stock,9378
BodyHerbals Orange Bath And Body Spa Kit - Gift Sets & Combo...,BodyHerbals,11199,11067,11,5,3,Skin - Body Care,In Stock,132
Nat Habit Balamool Sunthi Pure Baby Maah Baby Massage Oil f...,Nat,1435,1361,17,5,37,Skin - Body Care,In Stock,74
Palmer's Raw Shea Body Lotion (Pack Of 2),Palmer's,11100,1990,10,4,643,Skin - Body Care,In Stock,9110
Dermavive Intensive Body Hydrating Oil,Dermavive,0,1950,0,4,3,Skin - Body Care,In Stock,0
Vaadi Herbals Advanced Skin Whitening Saffron Combo (Gel Pa...,Vaadi,1605,1514,15,4,10212,Skin - Body Care,In Stock,91
Panchvati Herbals Clean & Clear Goti Soap - Pack Of 6,Panchvati,0,1300,0,4,2,Skin - Body Care,In Stock,0
Khadi Natural Basil Scrub Handmde Soap Pack of 2,Khadi,1180,1151,16,4,783,Skin - Body Care,In Stock,29
The Body Care Sinful Chocolate Body Massage Oil,The,1525,1394,25,4,8,Skin - Body Care,In Stock,131
Gorgio Professional Scrubbing Bath Loofah GBL0023 (Colour Ma...,Gorgio,1249,1100,60,5,3,Skin - Body Care,In Stock,149
inatur Kumkumadi Sunscreen SPF 30 PA++++ Ayurvedic Moisturi...,inatur,1395,1277,30,4,15,Skin - Body Care,In Stock,118
Ayouthveda Hemp Seed Body Lotion with Botanical Ceramides & ...,Ayouthveda,1450,1270,40,5,2,Skin - Body Care,In Stock,180
Everyuth Naturals Body Lotion - Soothing Citrus Aloe with Al...,Everyuth,0,1500,0,4,78,Skin - Body Care,In Stock,0
Vaadi Herbals Value Pack Of 3 Anti-Ageing Cream - Almond Wh...,Vaadi,1585,1468,20,5,13,Skin - Body Care,In Stock,117
Gorgio Professional Bath Shower Face & Body Scrubber Loofah ...,Gorgio,1299,1120,60,5,2,Skin - Body Care,In Stock,179
Nuerma Science Vitamin C Body Butter Cream with Butters & Vi...,Nuerma,0,1599,0,4,7,Skin - Body Care,In Stock,0
Personal Touch Skincare Silk Mood Body Silking Serum,Personal,12199,11869,15,0,0,Skin - Body Care,In Stock,330
Bio Marine Body Lotion with Lotus Stone Flower & Nourishing...,Bio,1450,1270,40,1,1,Skin - Body Care,In Stock,180
Riyo Herbs Body Butter Cream Infused with Almond Oil & Honey,Riyo,0,1899,0,4,7,Skin - Body Care,In Stock,0
Qraa Whitening solution pack,Qraa,0,11140,0,4,3551,Skin - Body Care,In Stock,0
Ozone Deep Hydrating Body Lotion Up To 72-Hour Deep Hydrati...,Ozone,1495,1421,15,1,1,Skin - Body Care,In Stock,74
Khadi Natural Watermelon Handmade Soap Pack of 2,Khadi,1180,1151,16,4,620,Skin - Body Care,In Stock,29
Khadi Natural Lavender Handmade Soap Pack of 2,Khadi,1180,1151,16,4,3334,Skin - Body Care,In Stock,29
NutriGlow Natural's Advanced Pro Formula Papaya Body Lotion,NutriGlow,1299,1254,15,4,4,Skin - Body Care,In Stock,45
GLAMOUR WORLD AYURVEDIC Super Fair Cold Cream for Sensitive ...,GLAMOUR,1205,1189,8,4,5,Skin - Body Care,In Stock,16
Vaadi Herbals Hand & Body Lotion With Sunflower Extract,Vaadi,1280,1252,10,4,49,Skin - Body Care,In Stock,28
Khadi Natural Peach Handmade Soap Pack of 2,Khadi,1180,1151,16,5,492,Skin - Body Care,In Stock,29
TNW The Natural Wash Under Arm Roll On and Coffee Coconut Sc...,TNW,1748,1449,40,4,2922,Skin - Body Care,In Stock,299
Kazarmaa Almond & Coconut Massage Oil,Kazarmaa,1349,1209,40,5,1,Skin - Body Care,In Stock,140
The Body Care Green Tea & Lemon Grass Body Lotion,The,1425,1404,5,5,1,Skin - Body Care,In Stock,21
Gorgio Professional Loofah With Foot Scrubber Combo (GPCA001...,Gorgio,1499,1274,45,3,9,Skin - Body Care,In Stock,225
Vaadi Herbals Elbow-Foot-Knee Scrub Soap & Orange Lip Balm C...,Vaadi,1140,1126,10,4,60487,Skin - Body Care,In Stock,14
TNW The Natural Wash Multani Mitti Face Wash + Potato Rice S...,TNW,1698,1419,40,4,3018,Skin - Body Care,In Stock,279
Khadi Natural Mix Fruit Handmade Soap Pack of 2,Khadi,1214,1180,16,4,1171,Skin - Body Care,In Stock,34
Khadi Natural Apricot Scrub Handmade Soap Pack of 2,Khadi,1180,1151,16,4,1274,Skin - Body Care,In Stock,29
Gorgio Professional Soothing Bath Loofah GBL0021 (Colour May...,Gorgio,1299,1120,60,0,0,Skin - Body Care,In Stock,179
Nyassa Forest Musk Soap | Honeysuckle & Almond Oil | Musky F...,Nyassa,0,1575,0,5,10,Skin - Body Care,In Stock,0
Firming & Toning Body Cream with Ashwagandha & Shatavari to ...,Firming,11049,1629,40,5,1,Skin - Body Care,In Stock,9420
inatur Tea Tree Gel Non-Sticky Moisturizer with Neem Aloe...,inatur,1300,1258,14,4,12,Skin - Body Care,In Stock,42
Khadi Natural Green TeaHandmade Soap Pack of 2,Khadi,1180,1151,16,4,832,Skin - Body Care,In Stock,29
Vagad's Herbal Neem Patti Soap Bathing Bar with Neem Leaves...,Vagad's,189,180,10,4,1,Skin - Body Care,In Stock,9
Otrix Ubtan Body Wash With Turmeric & Saffron,Otrix,0,1449,0,0,0,Skin - Body Care,In Stock,0
Aroma Treasures Orange Essential Oil,Aroma,1252,1227,10,5,8,Skin - Body Care,In Stock,25
Keya Seth Aromatherapy Energizing Body Massage Oil,Keya,1400,1320,20,0,0,Skin - Body Care,In Stock,80
AromaMusk Organic & Cold Pressed Pure Carrier Rosehip Oil In...,AromaMusk,1749,1539,28,5,2,Skin - Body Care,In Stock,210
ABSO Essentials Hydrating Body Wash With Niacinamide,ABSO,0,1549,0,5,7,Skin - Body Care,In Stock,0
Otrix French Lavender Body Wash,Otrix,0,1449,0,5,1,Skin - Body Care,In Stock,0
Feather Touch Moisturizing Body Lotion with 5 Essential Oils...,Feather,1419,1293,30,5,4,Skin - Body Care,In Stock,126
Keya Seth Aromatherapy Neroli & Calendula Winter Body Oil,Keya,1600,1480,20,4,17,Skin - Body Care,In Stock,120
Nyassa Coffee And Charcoal Handmade Soap,Nyassa,0,1365,0,0,0,Skin - Body Care,In Stock,0
The Body Care Sinful Chocolate Body Scrub,The,1950,1903,5,5,3,Skin - Body Care,In Stock,47
BodyHerbals Natural Sun Dried Bath Loofah Square in a Gift B...,BodyHerbals,1299,1224,25,1,1,Skin - Body Care,In Stock,75
Deve Herbes Pure Yuzu Oil (Citrus Junos) Cold Pressed,Deve,1515,1489,5,5,1,Skin - Body Care,In Stock,26
AromaMusk Organic 100% Pure Cold Pressed Extra Virgin Coconu...,AromaMusk,1748,1539,28,4,7,Skin - Body Care,In Stock,209
Gorgio Professional Loofah With Backhand Loofah Combo (GPCA0...,Gorgio,1599,1329,45,3,6,Skin - Body Care,In Stock,270
Bloomsberry Pure Bliss Body Lotion,Bloomsberry,0,1625,0,3,3,Skin - Body Care,In Stock,0
Vaadi Herbals Lemongrass Anti-Pigmentation Cleansing Cream,Vaadi,1285,1214,25,4,24,Skin - Body Care,In Stock,71
Deve Herbes Pure Perilla Cold Pressed Oil,Deve,1449,1427,5,5,1,Skin - Body Care,In Stock,22
Vagad's Herbal Papaya Soap Refreshing Cleansing Formula Gl...,Vagad's,195,186,10,4,1,Skin - Body Care,In Stock,9
Otrix Raw Coffee Antioxidant-Rich Exfoliating & Nourishing ...,Otrix,0,1449,0,5,1,Skin - Body Care,In Stock,0
Otrix Tea Tree & Mint Refreshing & Soothing Body Wash,Otrix,0,1449,0,0,0,Skin - Body Care,In Stock,0
Light Up Flash Facial And Body Powder Wash,Light,0,1945,0,5,32,Skin - Body Care,In Stock,0
Mom & World Mother Nourishing Body Oil,Mom,1725,1602,17,4,35,Skin - Body Care,In Stock,123
House Of Beauty Stretch Mark Oil,House,1599,1449,25,4,1,Skin - Body Care,In Stock,150
Vaadi Herbals Value Pack Of 3 Anti-Acne Cream - Clove- Neem ...,Vaadi,1475,1380,20,3,3,Skin - Body Care,In Stock,95
Allure Natural Pumice Stone - Effective Callus Remover ( Pum...,Allure,1105,193,11,4,14,Skin - Body Care,In Stock,912
RAS Luxury Oils Olive Squalane Pure Plant Beauty Oil,RAS,11690,11521,10,3,5,Skin - Body Care,In Stock,169
Bloomsberry White Chiffon Body Lotion,Bloomsberry,0,1625,0,3,3,Skin - Body Care,In Stock,0
Flora Gardinia Shower Gel With Lotus & Chamomile for Refresh...,Flora,1469,1305,35,1,1,Skin - Body Care,In Stock,164
Vaadi Herbals Focused Face Care Kit (Contains 4 Premium Prod...,Vaadi,1686,1617,10,4,48688,Skin - Body Care,In Stock,69
Fiama Refreshing Shower Gel & Hand Wash Combo,Fiama,1419,1302,28,4,15354,Skin - Body Care,In Stock,117
AromaMusk Organic Golden Pure Carrier Jojoba Oil Moisturizin...,AromaMusk,1849,1611,28,3,3,Skin - Body Care,In Stock,238
Vedic Line BioRhythm Renewal Cream With Vitamin E,Vedic,0,1300,0,4,13,Skin - Body Care,In Stock,0
Moha Herbal Shower Gel And Face Wash Combo Cleanse Refresh ...,Moha,1689,1586,15,4,624,Skin - Body Care,In Stock,103
Volamena Vitamin C Body Butter for Women & Men,Volamena,0,1349,0,3,6,Skin - Body Care,In Stock,0
BodyHerbals Natural Sun Dried Bath Loofah Round in a Gift Ba...,BodyHerbals,1299,1224,25,0,0,Skin - Body Care,In Stock,75
Panchvati Herbals Moisturising Lotion With Herbs Cucumber Ex...,Panchvati,0,1390,0,4,6,Skin - Body Care,In Stock,0
NutriGlow Natural's Raw Irish Coffee Body Lotion,NutriGlow,1299,1254,15,0,0,Skin - Body Care,In Stock,45
Matra Natural Handmade Peach Apricot And Walnut Scrub Soap ...,Matra,1199,1159,20,5,4,Skin - Body Care,In Stock,40
Matra Lavender Ylang Ylang Handmade Soap Natural Bathing Bar...,Matra,1199,1149,25,4,2,Skin - Body Care,In Stock,50
Vaadi Herbals Elbow-Foot-Knee Scrub Soap & Under Eye Crème C...,Vaadi,1250,1225,10,4,45206,Skin - Body Care,In Stock,25
Votre Botanical Day Gel Creme With SPF 35 PA++ Mineral Enric...,Votre,0,11350,0,4,9,Skin - Body Care,In Stock,0
Callesta Frutella Hydrating Body Butter - Strawberry,Callesta,0,1599,0,2,1,Skin - Body Care,In Stock,0
Keya Seth Aromatherapy Eucalyptus Essential Oil,Keya,1499,1424,15,4,1,Skin - Body Care,In Stock,75
The Body Care Green Tea & Lemon Grass Body Cream,The,1950,1713,25,4,4,Skin - Body Care,In Stock,237
Volamena Organics Ubtan Glow Skin Care Kit,Volamena,0,11346,0,0,0,Skin - Body Care,In Stock,0
Thalgo 24H Hydrating Body Milk,Thalgo,12800,12380,15,0,0,Skin - Body Care,In Stock,420
Khadi Organique Rice Water Face Gel,Khadi,1350,1287,18,4,82,Skin - Body Care,In Stock,63
BioExotica Body Lotion With SuperGreens,BioExotica,0,11199,0,0,0,Skin - Body Care,In Stock,0
SoulTree Hemp Comforting Ayurvedic Body Butter,SoulTree,0,12295,0,4,1,Skin - Body Care,In Stock,0
Keya Seth Aromatherapy Sandalwood Essential Oil,Keya,11599,11279,20,3,4,Skin - Body Care,In Stock,320
The Body Care Sinful Chocolate Body Cream,The,1950,1713,25,2,2,Skin - Body Care,In Stock,237
Vaadi Herbals Fruit Splash Soap Mix Fruit Handmade Soap - Pa...,Vaadi,1130,1117,10,4,394,Skin - Body Care,In Stock,13
TNW The Natural Wash Charcoal Soap With Deep Cleansing & Cuc...,TNW,1698,1419,40,4,7528,Skin - Body Care,In Stock,279
Lotus Botanicals 100% Pure Almond & Shea Butter Hydramelt Bo...,Lotus,0,1675,0,0,0,Skin - Body Care,In Stock,0
TNW The Natural Wash Handmade Charcoal Soap For Blackheads &...,TNW,11048,1629,40,4,4806,Skin - Body Care,In Stock,9419
Gorgio Professional Bath Loofah GBL0026 Pack of 1 - (Colour ...,Gorgio,1299,1120,60,4,3,Skin - Body Care,In Stock,179
TNW The Natural Wash Handmade Charcoal Soap For Blackheads &...,TNW,1948,1569,40,4,2808,Skin - Body Care,In Stock,379
Otrix Aqua Fresh Hydrating Body Wash With Aloe Vera & Citrus...,Otrix,0,1449,0,0,0,Skin - Body Care,In Stock,0
Deve Herbes Pure Peppercorn Essential Oil,Deve,1515,1489,5,0,0,Skin - Body Care,In Stock,26
ManCode Raw Perfumed Body Lotion With D-panthanol,ManCode,1349,1199,43,5,4,Skin - Body Care,In Stock,150
Otrix Strawberry & Peach Body Wash,Otrix,0,1449,0,0,0,Skin - Body Care,In Stock,0
AromaMusk Cold Pressed Pure Carrier Almond Oil Soothing Prun...,AromaMusk,1649,1467,28,3,1,Skin - Body Care,In Stock,182
St. D'vencé Body Moisturiser,St.,1499,1399,20,5,9,Skin - Body Care,In Stock,100
